data;ticker;preco_fechamento_ajustado;volume_negociado;ebit_ev;roic;retorno;ranking_ebit_ev;ranking_roic;ranking_final
2020-11-30;GUAR3;15.29;22624006.0;0.00353;0.0187;-0.0725964682799215;157.0;158.0;157.0
2020-12-31;GUAR3;14.18;12204263.0;0.00384;0.0187;0.0028208744710860323;162.0;164.0;164.0
2021-01-31;GUAR3;14.22;19070074.0;0.00383;0.0187;-0.17721518987341778;157.0;159.0;158.0
2021-02-28;GUAR3;11.7;12432849.0;0.00452;0.0187;0.11452991452991457;165.0;169.0;171.5
2021-03-31;GUAR3;13.04;10299535.0;-0.00416;0.01558;0.2239263803680982;194.0;190.0;199.0
2021-04-30;GUAR3;15.96;11536272.0;-0.00346;0.01558;0.1791979949874687;195.0;191.0;200.0
2021-05-31;GUAR3;18.82;11841287.0;-0.00934;0.01096;0.054197662061636454;197.0;187.0;196.5
2021-06-30;GUAR3;19.84;8707395.0;-0.00891;0.01096;-0.15423387096774188;195.0;190.0;197.0
2021-07-31;GUAR3;16.78;13015665.0;-0.01036;0.01096;-0.12514898688915388;195.0;191.0;198.0
2021-08-31;GUAR3;14.68;9699965.0;0.04201;0.05188;-0.12057220708446859;149.0;158.0;161.0
2021-09-30;GUAR3;12.91;10356727.0;0.04678;0.05188;-0.1905499612703332;152.0;160.0;163.5
2021-10-31;GUAR3;10.45;12314836.0;0.05541;0.05188;-0.06889952153110035;144.0;157.0;156.0
2021-11-30;GUAR3;9.73;19999944.0;0.07405;0.08265;-0.0010277492291880241;147.0;135.0;143.0
2021-12-31;GUAR3;9.72;10755936.0;0.07601;0.08265;0.29320987654320985;140.0;135.0;145.5
2022-01-31;GUAR3;12.57;30868798.0;0.06236;0.08265;-0.04057279236276845;143.0;130.0;142.0
2022-02-28;GUAR3;12.06;24288994.0;0.06444;0.08265;-0.05306799336650092;137.0;129.0;140.5
2022-03-31;GUAR3;11.42;11144412.0;0.05683;0.0739;-0.1996497373029772;144.0;139.0;154.0
2022-04-30;GUAR3;9.14;8166361.0;0.06759;0.0739;-0.057986870897155485;143.0;144.0;153.0
2022-05-31;GUAR3;8.61;18068201.0;0.06907;0.07711;-0.2137049941927991;138.0;133.0;143.0
2022-06-30;GUAR3;6.77;10117984.0;0.0816;0.07711;0.10044313146233397;142.0;140.0;149.0
2022-07-31;GUAR3;7.45;8921835.0;0.07665;0.07711;0.23221476510067118;128.0;130.0;135.5
2022-08-31;GUAR3;9.18;14033605.0;0.06768;0.08423;-0.04793028322440085;136.0;130.0;140.5
2022-09-30;GUAR3;8.74;9104181.0;0.06999;0.08423;0.11441647597254012;138.0;132.0;146.0
2022-10-31;GUAR3;9.74;15122825.0;0.06516;0.08423;-0.24435318275154005;140.0;133.0;146.0
2022-11-30;GUAR3;7.36;7480678.0;0.08172;0.06895;-0.11413043478260876;130.0;145.0;149.5
2022-12-31;GUAR3;6.52;10866880.0;0.08791;0.06895;-0.21779141104294475;119.0;141.0;140.0
2023-01-31;GUAR3;5.1;19236350.0;0.10083;0.06895;-0.1333333333333333;110.0;148.0;141.0
2023-02-28;GUAR3;4.42;24187324.0;0.10846;0.06895;-0.02714932126696834;100.0;137.0;131.0
2023-03-31;GUAR3;4.3;13560268.0;0.09516;0.04907;-0.016279069767441756;124.0;159.0;151.5
2023-04-30;GUAR3;4.23;8968781.0;0.09604;0.04907;0.09929078014184389;115.0;155.0;141.0
2023-05-31;GUAR3;4.65;27967174.0;0.09393;0.04468;0.6602150537634406;111.0;162.0;148.0
2023-06-30;GUAR3;7.72;28715869.0;0.0681;0.04468;-0.05310880829015541;143.0;171.0;171.0
2023-07-31;GUAR3;7.31;8462381.0;0.07069;0.04468;-0.1450068399452804;134.0;171.0;165.0
2023-08-31;GUAR3;6.25;13585502.0;0.0725;0.04228;;139.0;167.0;165.5
2013-06-30;GUAR4;68.39;1480283.0;0.08784;0.11556;0.2321976897207194;51.5;40.5;37.0
2013-12-31;GUAR4;84.27;1237822.0;0.08225;0.12362;-0.45188085914323006;48.5;35.5;37.5
2015-11-30;GUAR4;46.19;2663669.0;0.12273;0.09716;0.9147001515479543;28.5;50.5;34.0
2017-05-31;GUAR4;88.44;5484939.0;0.08855;0.10795;0.3457711442786069;42.5;42.5;39.5
2017-08-31;GUAR4;119.02;1462048.0;0.07939;0.11709;0.18240631826583753;47.5;37.5;38.5
2017-09-30;GUAR4;140.73;1016174.0;0.06805;0.11709;0.16236765437362344;51.5;34.5;39.0
2017-10-31;GUAR4;163.58;1184780.0;0.06219;0.11709;-0.14231568651424376;64.5;37.5;49.5
2017-11-30;GUAR4;140.3;1219507.0;0.07481;0.11876;0.024946543121881604;57.5;35.5;38.0
2018-01-31;GUAR4;143.8;1413562.0;0.07146;0.11876;-0.1527121001390821;56.5;33.5;37.5
2018-03-31;GUAR4;121.84;1296584.0;0.09751;0.1283;-0.3171372291529875;37.5;37.5;28.0
2018-07-31;GUAR4;83.2;1274235.0;0.12447;0.11282;0.9264423076923076;22.5;47.5;26.5
2018-11-30;GUAR4;160.28;1823627.0;0.07417;0.1021;-0.0005615173446469335;72.5;58.5;76.5
2018-12-31;GUAR4;160.19;5434226.0;0.07536;0.1021;-0.01991385230039322;74.5;58.5;74.5
2019-01-31;GUAR4;157.0;6098758.0;0.07722;0.1021;-0.03821656050955413;68.5;61.5;69.5
2019-02-28;GUAR4;151.0;1374896.0;0.08108;0.1021;;67.5;59.5;69.5
2019-12-31;HAGA4;2.39;1866108.0;0.06977;-0.07356;-0.01673640167364021;78.0;158.0;127.5
2021-03-31;HAGA4;2.35;3158733.0;0.23998;-0.17577;;7.0;222.0;126.0
2018-11-30;HAPV3;5.54;39541045.0;0.04758;0.16451;0.10830324909747291;97.0;19.0;55.0
2018-12-31;HAPV3;6.14;54157632.0;0.04302;0.16451;0.09771986970684043;100.0;20.0;60.5
2019-01-31;HAPV3;6.74;52025638.0;0.03908;0.16451;-0.04747774480712175;104.0;21.0;64.5
2019-02-28;HAPV3;6.42;58225326.0;0.04113;0.16451;-0.05607476635514019;100.0;22.0;62.0
2019-03-31;HAPV3;6.06;34762555.0;0.04401;0.17098;-0.013201320132013028;102.0;20.0;65.5
2019-04-30;HAPV3;5.98;28510130.0;0.04477;0.17098;0.21571906354515025;97.0;17.0;57.5
2019-05-31;HAPV3;7.27;55571441.0;0.03631;0.15563;0.07290233837689142;109.0;19.0;67.0
2019-06-30;HAPV3;7.8;72576019.0;0.0338;0.15563;0.06282051282051282;112.0;21.0;68.0
2019-07-31;HAPV3;8.29;148888747.0;0.03183;0.15563;0.23763570566948133;111.0;24.0;71.5
2019-08-31;HAPV3;10.26;148674425.0;0.0279;0.16913;0.040935672514619936;122.0;20.0;75.0
2019-09-30;HAPV3;10.68;88084865.0;0.02675;0.16913;0.04588014981273414;120.0;18.0;73.0
2019-10-31;HAPV3;11.17;100499051.0;0.02555;0.16913;-0.01074306177260509;121.0;20.0;83.0
2019-11-30;HAPV3;11.05;116531154.0;0.02373;0.07969;0.1475113122171945;132.0;80.0;114.5
2019-12-31;HAPV3;12.68;205318380.0;0.02073;0.07969;-0.05835962145110407;142.0;87.0;122.0
2020-01-31;HAPV3;11.94;158486831.0;0.02203;0.07969;-0.08123953098827463;131.0;83.0;115.0
2020-02-29;HAPV3;10.97;215733271.0;0.02394;0.07969;-0.23154056517775756;145.0;87.0;129.5
2020-03-31;HAPV3;8.43;131301438.0;0.03209;0.08063;0.2372479240806642;137.0;84.0;125.0
2020-04-30;HAPV3;10.43;131441209.0;0.02605;0.08063;0.0460210930009588;133.0;79.0;119.5
2020-05-31;HAPV3;10.91;288050946.0;0.02621;0.08494;0.1329055912007333;137.0;68.0;113.0
2020-06-30;HAPV3;12.36;129766425.0;0.02314;0.08494;0.047734627831715226;146.0;73.0;123.0
2020-07-31;HAPV3;12.95;189117273.0;0.02209;0.08494;-0.00617760617760621;138.0;68.0;113.0
2020-08-31;HAPV3;12.87;183340739.0;0.02634;0.09496;-0.03807303807303797;121.0;53.0;89.0
2020-09-30;HAPV3;12.38;140262877.0;0.02745;0.09496;0.03634894991922444;123.0;53.0;93.0
2020-10-31;HAPV3;12.83;123626477.0;0.02649;0.09496;0.1200311769290725;124.0;56.0;91.0
2020-11-30;HAPV3;14.37;213224546.0;0.02561;0.10465;0.05775922059846894;133.0;63.0;102.0
2020-12-31;HAPV3;15.2;151474610.0;0.02419;0.10465;0.12697368421052624;138.0;67.0;106.5
2021-01-31;HAPV3;17.13;189402498.0;0.02148;0.10465;-0.09748978400467012;137.0;64.0;105.0
2021-02-28;HAPV3;15.46;204211281.0;0.02381;0.10465;-0.03945666235446321;143.0;78.0;117.0
2021-03-31;HAPV3;14.85;126941870.0;0.02309;0.09283;-0.02962962962962956;158.0;106.0;142.5
2021-04-30;HAPV3;14.41;335968183.0;0.0238;0.09283;0.10825815405968076;160.0;108.0;143.5
2021-05-31;HAPV3;15.97;102318130.0;0.02046;0.08779;-0.03694427050720095;164.0;112.0;149.0
2021-06-30;HAPV3;15.38;140579982.0;0.02125;0.08779;-0.07607282184655395;161.0;113.0;146.0
2021-07-31;HAPV3;14.21;132150195.0;0.02303;0.08779;0.0344827586206895;160.0;119.0;151.0
2021-08-31;HAPV3;14.7;321890482.0;0.01475;0.05356;-0.07619047619047614;182.0;157.0;176.0
2021-09-30;HAPV3;13.58;279869875.0;0.01598;0.05356;-0.15022091310751107;188.0;159.0;183.5
2021-10-31;HAPV3;11.54;212294182.0;0.01885;0.05356;-0.054592720970537134;183.0;155.0;178.5
2021-11-30;HAPV3;10.91;312476703.0;0.01336;0.03572;-0.048579285059578314;205.0;197.0;214.0
2021-12-31;HAPV3;10.38;160323863.0;0.01405;0.03572;0.21965317919075145;202.0;195.0;208.5
2022-01-31;HAPV3;12.66;474666045.0;0.0115;0.03572;-0.041864139020537094;198.0;189.0;205.0
2022-02-28;HAPV3;12.13;874394085.0;0.01201;0.03572;-0.02390766694146751;192.0;180.0;195.0
2022-03-31;HAPV3;11.84;411902172.0;0.01095;0.03406;-0.25929054054054057;194.0;186.0;201.0
2022-04-30;HAPV3;8.77;430643003.0;0.01443;0.03406;-0.23375142531356896;192.0;185.0;200.0
2022-05-31;HAPV3;6.72;658274105.0;0.00477;0.00598;-0.18601190476190477;193.0;194.0;198.0
2022-06-30;HAPV3;5.47;417410335.0;0.00571;0.00598;0.1261425959780622;201.0;199.0;205.5
2022-07-31;HAPV3;6.16;352150800.0;0.00515;0.00598;0.18181818181818188;185.0;186.0;192.0
2022-08-31;HAPV3;7.28;522524412.0;0.00074;0.00325;0.039835164835164916;193.0;194.0;197.0
2022-09-30;HAPV3;7.57;423559316.0;0.00072;0.00325;0.03038309114927329;196.0;195.0;199.0
2022-10-31;HAPV3;7.8;549058462.0;0.0007;0.00325;-0.33333333333333326;202.0;200.0;205.0
2022-11-30;HAPV3;5.2;546345637.0;0.00227;0.009;-0.023076923076923106;200.0;192.0;199.0
2022-12-31;HAPV3;5.08;233786709.0;0.00231;0.009;0.013779527559055094;192.0;184.0;190.0
2023-01-31;HAPV3;5.15;441067046.0;0.00229;0.009;-0.12815533980582527;198.0;192.0;198.5
2023-02-28;HAPV3;4.49;263863239.0;-0.00398;0.00853;-0.4164810690423163;186.0;183.0;186.0
2023-03-31;HAPV3;2.62;299892031.0;-0.00603;0.00853;0.05343511450381677;185.0;182.0;186.0
2023-04-30;HAPV3;2.76;304928081.0;-0.00581;0.00853;0.4456521739130437;186.0;178.0;185.5
2023-05-31;HAPV3;3.99;412054554.0;-0.00083;0.0102;0.09774436090225547;184.0;179.0;184.0
2023-06-30;HAPV3;4.38;426438235.0;-0.00077;0.0102;0.09589041095890405;193.0;189.0;194.0
2023-07-31;HAPV3;4.8;400440760.0;-0.00072;0.0102;-0.11250000000000004;191.0;186.0;191.0
2023-08-31;HAPV3;4.26;328136960.0;0.00437;0.01236;;186.0;182.0;186.0
2012-12-31;HBOR3;33.62;5001561.0;0.09626;0.12355;-0.07555026769779893;39.0;45.0;27.5
2013-01-31;HBOR3;31.08;5427012.0;0.10236;0.12355;0.0;35.0;42.0;24.0
2013-02-28;HBOR3;31.08;7680643.0;0.10236;0.12355;0.1637709137709138;31.0;40.0;24.0
2013-03-31;HBOR3;36.17;4085521.0;0.09691;0.1227;-0.00497649986176385;33.0;36.0;17.5
2013-04-30;HBOR3;35.99;3768609.0;0.10036;0.1227;-0.006946373992775756;31.0;33.0;16.0
2013-05-31;HBOR3;35.74;3877045.0;0.09542;0.09608;-0.12479015109121439;37.0;51.0;32.0
2013-06-30;HBOR3;31.28;2811497.0;0.10541;0.09608;-0.015984654731457826;35.0;54.0;33.5
2013-07-31;HBOR3;30.78;2110526.0;0.10668;0.09608;-0.011695906432748537;24.0;48.0;25.0
2013-08-31;HBOR3;30.42;1819280.0;0.10495;0.098;0.11308349769888215;28.0;44.0;25.0
2013-09-30;HBOR3;33.86;2696282.0;0.09715;0.098;-0.044890726520968594;29.0;43.0;23.5
2013-10-31;HBOR3;32.34;3050471.0;0.10045;0.098;-0.039270253555967916;28.0;43.0;27.0
2013-11-30;HBOR3;31.07;2666544.0;0.09302;0.09036;-0.09108464757000323;35.0;53.0;37.0
2013-12-31;HBOR3;28.24;2636597.0;0.09927;0.09036;-0.10233711048158634;32.0;52.0;37.5
2014-01-31;HBOR3;25.35;1559605.0;0.10662;0.09036;-0.017357001972386654;34.0;52.0;35.0
2014-02-28;HBOR3;24.91;2214719.0;0.10782;0.09036;0.1525491770373344;35.0;53.0;38.0
2014-03-31;HBOR3;28.71;2934891.0;0.14996;0.139;0.025426680599094365;17.0;28.0;10.0
2014-04-30;HBOR3;29.44;2422632.0;0.15427;0.139;-0.08831521739130443;15.0;30.0;9.0
2014-05-31;HBOR3;26.84;3017419.0;0.16047;0.1343;-0.023099850968703484;15.0;34.0;12.5
2014-06-30;HBOR3;26.22;4385755.0;0.16294;0.1343;-0.17696414950419526;11.0;32.0;10.0
2014-07-31;HBOR3;21.58;3829892.0;0.18418;0.1343;0.07182576459684897;4.0;29.0;7.0
2014-08-31;HBOR3;23.13;4737157.0;0.14882;0.11298;-0.1089494163424124;11.0;36.0;9.0
2014-09-30;HBOR3;20.61;1908132.0;0.15914;0.11298;0.13876758854924787;11.0;36.0;10.0
2014-10-31;HBOR3;23.47;3572966.0;0.1475;0.11298;-0.07584149978696197;13.0;36.0;11.0
2014-11-30;HBOR3;21.69;4273982.0;0.13457;0.09652;-0.30152143845089907;20.0;50.0;19.0
2015-01-31;HBOR3;15.15;4307265.0;0.16129;0.09652;0.020462046204620554;14.0;45.0;17.0
2015-02-28;HBOR3;15.46;2340883.0;0.15979;0.09652;-0.005174644243208237;13.0;46.0;15.5
2015-03-31;HBOR3;15.38;4552563.0;0.14113;0.08444;-0.10403120936280896;21.0;54.0;31.5
2015-04-30;HBOR3;13.78;4266177.0;0.15543;0.08444;-0.276487663280116;9.0;56.0;21.0
2015-05-31;HBOR3;9.97;2699495.0;0.15106;0.07135;-0.12637913741223672;13.0;74.0;37.0
2015-06-30;HBOR3;8.71;3251125.0;0.15731;0.07135;-0.004592422502870397;11.0;69.0;33.5
2015-08-31;HBOR3;8.67;1713977.0;0.12092;0.05671;-0.0403690888119953;29.0;75.0;51.5
2015-09-30;HBOR3;8.32;3531825.0;0.12222;0.05671;0.0625;30.0;79.0;54.5
2015-10-31;HBOR3;8.84;1307386.0;0.12028;0.05671;-0.12217194570135748;24.0;72.0;50.0
2015-11-30;HBOR3;7.76;4970897.0;0.09809;0.04303;-0.14046391752577314;43.0;88.0;72.0
2016-03-31;HBOR3;6.67;1080786.0;0.05456;0.02069;0.5892053973013494;73.0;82.0;82.0
2016-07-31;HBOR3;10.6;1338196.0;0.03467;0.0134;-0.13301886792452833;82.0;86.0;84.5
2016-10-31;HBOR3;9.19;1412029.0;0.03659;0.0147;-0.18715995647442873;87.0;86.0;89.0
2016-11-30;HBOR3;7.47;1309109.0;0.00734;-0.00132;-0.06693440428380193;90.0;90.0;93.0
2016-12-31;HBOR3;6.97;1687168.0;0.00743;-0.00132;0.6183644189383071;89.0;88.0;91.0
2017-01-31;HBOR3;11.28;8103037.0;0.00674;-0.00132;0.23670212765957444;91.0;91.0;93.5
2017-02-28;HBOR3;13.95;7515329.0;0.00637;-0.00132;-0.2114695340501792;97.0;99.0;99.0
2017-03-31;HBOR3;11.0;4178445.0;-0.02444;-0.02093;0.041818181818181976;110.0;108.0;108.5
2017-04-30;HBOR3;11.46;3054769.0;-0.02415;-0.02093;-0.15008726003490402;109.0;108.0;109.0
2017-05-31;HBOR3;9.74;2473827.0;-0.04536;-0.03391;-0.05646817248459968;110.0;111.0;112.0
2017-06-30;HBOR3;9.19;1946429.0;-0.04604;-0.03391;0.12404787812840046;115.0;115.0;117.5
2017-08-31;HBOR3;10.33;2827901.0;-0.07231;-0.05269;0.08712487899322374;122.0;125.0;124.0
2017-09-30;HBOR3;11.23;2569779.0;-0.07062;-0.05269;-0.16918967052537848;120.0;122.0;121.5
2017-10-31;HBOR3;9.33;4568324.0;-0.07427;-0.05269;-0.03429796355841375;124.0;128.0;127.5
2017-11-30;HBOR3;9.01;3370735.0;-0.08811;-0.06278;-0.01442841287458374;129.0;132.0;131.0
2017-12-31;HBOR3;8.88;2594827.0;-0.08844;-0.06278;0.010135135135135087;131.0;134.0;133.0
2018-01-31;HBOR3;8.97;2939955.0;-0.08822;-0.06278;-0.181716833890747;131.0;134.0;132.5
2018-02-28;HBOR3;7.34;7441696.0;-0.09236;-0.06278;-0.07493188010899177;128.0;133.0;131.0
2018-03-31;HBOR3;6.79;5831448.0;-0.10424;-0.06753;-0.032400589101620025;130.0;133.0;133.0
2018-04-30;HBOR3;6.57;1350089.0;-0.10525;-0.06753;-0.2617960426179605;127.0;127.0;129.0
2018-05-31;HBOR3;4.85;1391209.0;-0.12132;-0.0748;-0.01855670103092777;125.0;128.0;126.0
2018-07-31;HBOR3;4.76;1345798.0;-0.12183;-0.0748;0.588235294117647;120.0;125.0;123.0
2018-10-31;HBOR3;7.56;1692595.0;-0.12515;-0.08894;-0.19179894179894175;126.0;128.0;128.0
2018-11-30;HBOR3;6.11;7665136.0;-0.17521;-0.12123;0.11947626841243864;129.0;131.0;132.0
2018-12-31;HBOR3;6.84;2576830.0;-0.16969;-0.12123;0.09941520467836251;136.0;138.0;139.5
2019-01-31;HBOR3;7.52;1668357.0;-0.16481;-0.12123;-0.19946808510638303;142.0;142.0;143.5
2019-03-31;HBOR3;6.02;1563368.0;-0.14001;-0.1064;-0.04485049833887034;131.0;134.0;132.5
2019-04-30;HBOR3;5.75;2015541.0;-0.14178;-0.1064;0.15826086956521745;129.0;131.0;130.5
2019-06-30;HBOR3;6.66;2896220.0;-0.13774;-0.11061;0.5090090090090091;131.0;135.0;134.0
2019-07-31;HBOR3;10.05;8358202.0;-0.11922;-0.11061;0.30646766169154227;133.0;135.0;135.0
2019-08-31;HBOR3;13.13;11531312.0;-0.08033;-0.07506;-0.05864432597105873;141.0;141.0;140.0
2019-09-30;HBOR3;12.36;7467724.0;-0.08266;-0.07506;0.19822006472491926;137.0;137.0;136.0
2019-10-31;HBOR3;14.81;19918588.0;-0.0757;-0.07506;0.11951384199864945;136.0;136.0;135.0
2019-11-30;HBOR3;16.58;8895745.0;-0.03349;-0.04236;0.2430639324487336;144.0;146.0;145.0
2019-12-31;HBOR3;20.61;23122150.0;-0.0296;-0.04236;-0.05288694808345462;156.0;156.0;157.0
2020-01-31;HBOR3;19.52;34851510.0;-0.03056;-0.04236;-0.21106557377049173;147.0;148.0;148.5
2020-02-29;HBOR3;15.4;42931175.0;-0.03483;-0.04236;-0.44740259740259747;158.0;157.0;158.0
2020-03-31;HBOR3;8.51;24514459.0;0.00597;-0.0032;-0.010575793184488869;146.0;149.0;150.0
2020-04-30;HBOR3;8.42;26646726.0;0.00601;-0.0032;-0.02137767220902609;142.0;145.0;144.0
2020-05-31;HBOR3;8.24;16962913.0;0.00608;-0.0032;0.6213592233009708;145.0;146.0;145.0
2020-06-30;HBOR3;13.36;66452600.0;0.00919;0.00028;0.010479041916167775;153.0;154.0;155.5
2020-07-31;HBOR3;13.5;61687336.0;0.00913;0.00028;-0.1962962962962963;144.0;149.0;147.0
2020-08-31;HBOR3;10.85;35131911.0;-0.00169;-0.00867;-0.13824884792626724;147.0;148.0;149.5
2020-09-30;HBOR3;9.35;26038249.0;-0.00185;-0.00867;-0.13262032085561504;148.0;149.0;151.0
2020-10-31;HBOR3;8.11;27648566.0;-0.00201;-0.00867;0.22441430332922319;150.0;154.0;155.0
2020-11-30;HBOR3;9.93;18395759.0;0.00418;-0.00477;0.11581067472306139;156.0;170.0;162.0
2020-12-31;HBOR3;11.08;20317779.0;0.0039;-0.00477;-0.1732851985559567;161.0;177.0;170.0
2021-01-31;HBOR3;9.16;21654788.0;0.00438;-0.00477;-0.20196506550218352;156.0;171.0;163.0
2021-02-28;HBOR3;7.31;42106968.0;0.00497;-0.00477;0.07797537619699058;163.0;182.0;174.0
2021-03-31;HBOR3;7.88;11170662.0;0.05418;0.00984;-0.03426395939086291;117.0;195.0;168.0
2021-04-30;HBOR3;7.61;31305815.0;0.02526;0.00984;0.059132720105124825;158.0;196.0;185.0
2021-05-31;HBOR3;8.06;8309418.0;0.03873;0.0193;-0.047146401985111774;140.0;181.0;169.0
2021-06-30;HBOR3;7.68;16302208.0;0.03978;0.0193;-0.07942708333333326;138.0;184.0;169.5
2021-07-31;HBOR3;7.07;12019709.0;0.04158;0.0193;-0.04101838755304099;143.0;184.0;173.0
2021-08-31;HBOR3;6.78;5762806.0;0.07308;0.03648;-0.22271386430678475;119.0;176.0;153.5
2021-09-30;HBOR3;5.27;12280277.0;0.08281;0.03648;-0.174573055028463;111.0;179.0;154.0
2021-10-31;HBOR3;4.35;10766668.0;0.09003;0.03648;-0.09885057471264358;110.0;176.0;149.0
2021-11-30;HBOR3;3.92;10514029.0;0.11093;0.04494;0.08673469387755106;107.0;184.0;151.0
2021-12-31;HBOR3;4.26;2727749.0;0.10719;0.04494;-0.07981220657276988;101.0;181.0;148.0
2022-01-31;HBOR3;3.92;6797490.0;0.11093;0.04494;-0.18877551020408156;99.0;177.0;143.0
2022-02-28;HBOR3;3.18;4198890.0;0.11982;0.04494;0.1163522012578615;98.0;170.0;142.0
2022-03-31;HBOR3;3.55;2957093.0;0.1046;0.0416;-0.10985915492957743;99.0;176.0;150.5
2022-04-30;HBOR3;3.16;1361849.0;0.10895;0.0416;-0.08227848101265833;105.0;179.0;151.0
2022-05-31;HBOR3;2.9;1745364.0;0.09404;0.03504;-0.20344827586206893;115.0;177.0;159.0
2022-06-30;HBOR3;2.31;1864274.0;0.09991;0.03504;0.04329004329004338;125.0;183.0;164.5
2022-07-31;HBOR3;2.41;1157495.0;0.09881;0.03504;0.08713692946058083;108.0;171.0;147.5
2022-08-31;HBOR3;2.62;2020174.0;0.07636;0.029;0.09160305343511443;130.0;181.0;165.0
2022-09-30;HBOR3;2.86;2349854.0;0.07472;0.029;-0.02447552447552437;131.0;184.0;169.5
2022-10-31;HBOR3;2.79;2327249.0;0.07524;0.029;-0.18996415770609332;126.0;187.0;169.0
2022-11-30;HBOR3;2.26;1530723.0;0.06174;0.02296;-0.1327433628318584;160.0;186.0;183.5
2022-12-31;HBOR3;1.96;4962575.0;0.06336;0.02296;0.12755102040816335;153.0;178.0;174.0
2023-01-31;HBOR3;2.21;1312940.0;0.062;0.02296;-0.14027149321266974;156.0;186.0;181.0
2023-02-28;HBOR3;1.9;2135480.0;0.06368;0.02296;0.5684210526315789;152.0;176.0;170.0
2023-05-31;HBOR3;2.98;3134841.0;0.08409;0.03558;0.21812080536912748;125.0;167.0;160.0
2023-06-30;HBOR3;3.63;4016211.0;0.0805;0.03558;0.05785123966942152;123.0;176.0;162.0
2023-07-31;HBOR3;3.84;2164556.0;0.0794;0.03558;-0.20833333333333326;124.0;176.0;160.5
2023-08-31;HBOR3;3.04;3282126.0;0.08825;0.03639;;123.0;171.0;160.5
2021-01-31;HBRE3;16.9;5236858.0;0.09201;0.15888;0.040828402366863914;50.0;23.0;24.0
2021-02-28;HBRE3;17.59;1432744.0;0.08903;0.15888;-0.06196702671972709;65.0;36.0;35.0
2021-03-31;HBRE3;16.5;2030042.0;0.04748;0.01905;-0.000606060606060721;132.0;188.0;170.0
2021-04-30;HBRE3;16.49;1091038.0;0.04749;0.01905;-0.020618556701030966;134.0;189.0;175.0
2021-05-31;HBRE3;16.15;3071906.0;0.03145;0.00671;-0.7207430340557275;147.0;189.0;179.5
2022-12-31;HBRE3;4.51;1089380.0;0.27785;0.08385;-0.024390243902438935;28.0;117.0;66.5
2023-05-31;HBRE3;4.4;1055406.0;0.18065;0.05925;0.2772727272727271;36.0;147.0;95.5
2023-06-30;HBRE3;5.62;1494902.0;0.16531;0.05925;-0.0462633451957295;42.0;155.0;100.5
2023-07-31;HBRE3;5.36;1148166.0;0.16836;0.05925;0.03731343283582067;34.0;155.0;100.0
2023-08-31;HBRE3;5.56;1668677.0;0.16234;0.05929;;44.0;154.0;95.5
2020-09-30;HBSA3;7.25;32678649.0;0.02;0.02234;-0.18620689655172407;132.0;136.0;139.0
2020-10-31;HBSA3;5.9;18094081.0;0.02274;0.02234;0.16779661016949143;129.0;143.0;141.0
2020-11-30;HBSA3;6.89;7096108.0;0.02095;0.02186;0.0014513788098695635;136.0;157.0;151.0
2020-12-31;HBSA3;6.9;19546342.0;0.02093;0.02186;-0.02898550724637683;140.0;163.0;157.0
2021-01-31;HBSA3;6.7;10407525.0;0.02132;0.02186;-0.03880597014925369;138.0;158.0;152.0
2021-02-28;HBSA3;6.44;17061991.0;0.02186;0.02186;-0.07453416149068326;147.0;168.0;164.0
2021-03-31;HBSA3;5.96;18449878.0;0.02716;0.02651;0.13422818791946312;155.0;183.0;181.0
2021-04-30;HBSA3;6.76;56720974.0;0.02511;0.02651;0.016272189349112454;159.0;184.0;182.0
2021-05-31;HBSA3;6.87;14279050.0;0.02643;0.02779;-0.06404657933042213;154.0;176.0;174.0
2021-06-30;HBSA3;6.43;32401769.0;0.02748;0.02779;-0.13996889580093308;151.0;178.0;174.0
2021-07-31;HBSA3;5.53;22071011.0;0.02991;0.02779;-0.1971066907775768;151.0;179.0;175.0
2021-08-31;HBSA3;4.44;16070068.0;0.04722;0.04812;-0.14414414414414423;143.0;165.0;163.0
2021-09-30;HBSA3;3.8;11436189.0;0.05075;0.04812;-0.21578947368421053;145.0;168.0;165.5
2021-10-31;HBSA3;2.98;12129589.0;0.05612;0.04812;-0.09060402684563762;143.0;164.0;161.0
2021-11-30;HBSA3;2.71;12672813.0;0.04573;0.03755;0.27306273062730635;174.0;195.0;196.0
2021-12-31;HBSA3;3.45;11636816.0;0.04187;0.03755;-0.09855072463768122;178.0;193.0;196.5
2022-01-31;HBSA3;3.11;12655130.0;0.04356;0.03755;-0.025723472668810365;167.0;188.0;191.5
2022-02-28;HBSA3;3.03;5630788.0;0.04397;0.03755;0.08910891089108919;163.0;178.0;181.0
2022-03-31;HBSA3;3.3;9759065.0;0.01261;0.0073;-0.033333333333333326;192.0;204.0;204.0
2022-04-30;HBSA3;3.19;21480385.0;0.01277;0.0073;-0.01567398119122254;195.0;201.0;204.5
2022-05-31;HBSA3;3.14;11611549.0;0.0431;0.03406;-0.28025477707006374;164.0;178.0;178.5
2022-06-30;HBSA3;2.26;8139045.0;0.04843;0.03406;-0.01327433628318575;172.0;184.0;186.0
2022-07-31;HBSA3;2.23;6887070.0;0.04864;0.03406;0.08520179372197312;152.0;172.0;168.0
2022-08-31;HBSA3;2.42;19771184.0;0.0297;0.01992;-0.02066115702479332;177.0;185.0;187.0
